Requirement,Business Objective,Design Artifact,Backlog,Test Evidence,Status
FR-011,Trust,Data model/ADR-002,MVP-014,Publish immutability test,TBD
FR-012,Trust/Retention,PRD/UX,MVP-016,E2E verified review,TBD
FR-013,Retention,PRD,MVP-015;MVP-018,"MVP-015 (save products/library, not started, depends on MVP-009). MVP-018 (notification preference / transactional email mechanism): implemented on feature/mvp-018-email per docs/final-decisions.md 'MVP-018 open question 49' — EmailSend audit table (append-only, RLS, Restrict FK), packages/domain/notifications + packages/adapters/notifications, ResendEmailAdapter, auth.ts migrated off ConsoleEmailAdapter, a deletion-request SUBMITTED acknowledgement, a stateless signed unsubscribe token/page, 5 new accessibility-gated states plus 3 backfilled for the existing MARKETING_EMAIL toggle. Two real bugs (no keyboard stops, an undersized touch target) found and fixed locally before any CI push. All local tests passing; CI result pending",Partially Implemented - MVP-018 implemented, awaiting CI confirmation and review sign-off; MVP-015 not started
FR-014,Acquisition/Retention,IA/PRD,MVP-017,E2E content publish,TBD
FR-015,Trust/Operations,PRD/Security,MVP-019,Admin authorization/audit tests,TBD
FR-016,Product analytics,Security/Privacy,GAP - no backlog story references FR-016,None,GAP
FR-017,Acquisition,IA,MVP-021,"MVP-021 evidence: unit tests (site-URL validation matrix; canonical builders; category policy regression for base, page=1 normalization, valid page=N, q, sort, filter, mixed, empty and out-of-range; page metadata; robots; sitemap; JSON-LD builders and serializer; wiring tests that call the real pages, layout, robots, sitemap and next.config; a source-scan guard that JSON-LD is the only raw-HTML sink); DB-gated integration tests for the sitemap query (37/37, run locally against a real Postgres and in CI); verified on the real pages with real rows in dev and production builds (metadata, canonical, robots, sitemap contents, JSON-LD, 404s, X-Robots-Tag), hostile-product injection checked in the browser DOM, and six production site-URL scenarios. Deferred: social-preview image (needs approved media), staging/preview noindex switch (TD-009), sitemap index (TD-010). Resolves BUG-001. CI (PR #5): 458 tests passed and 0 skipped, including the 37 DB-gated catalog tests and every other DB-gated suite","Implemented - canonical URLs, metadata, Open Graph and Twitter tags, sitemap, robots and structured data on the existing indexable pages (MVP-021). Deferred and tracked: social-preview image (needs approved media; PROP-001 in planning/proposed-stories.md), staging/preview noindex switch (TD-009), sitemap index (TD-010)"
FR-018,Retention/Trust,Marketplace Ops,MVP-024,E2E support case,TBD
NFR-001,Accessibility,UX/Test,MVP-023,"MVP-023 evidence: 423/423 automated checks passing (CI run aed24d8, the merged head) across chromium/firefox/webkit at 320/375/768/1280px, 16 page states; ten WCAG A/AA fixes (F1-F10) each with a failing-before regression test; keyboard traversal with real key presses; route-coverage guard; a permanent, unconditional self-check proving the accessibility harness itself is trustworthy in a real browser. Screen-reader compatibility NOT verified (no screen reader run); human manual review not performed (open question 38). BUG-014 (intermittent Firefox @320px sign-in-submit signature) is open, non-reproducing, monitor-only, permanently instrumented - two rounds of evidence-backed investigation recorded in planning/bugs/BUG-014.md.",Implemented
NFR-002,Security,Security,Cross-cutting (all stories),"MVP-002: session-ownership deny-by-default tests pass (5 tests: not-found/not-owner/is-current-session denial paths). MVP-006: file-ownership checks, fail-closed scan verdicts. Both verified in CI against real infrastructure. Other stories TBD",Partially Implemented - MVP-002/MVP-006 contribute verified evidence; remaining stories TBD
NFR-003,Reliability/Security,TRD/Security,MVP-007;MVP-008,Webhook idempotency/signature tests,TBD
NFR-004,SEO/Performance,TRD,MVP-003;MVP-021,Rendering/performance tests,TBD
NFR-005,UX quality,UX,Cross-cutting (all stories),UX state review,TBD
NFR-006,Security,Security,MVP-022,"Redaction of known-sensitive fields (password/token/secret/authorization/cookie/session/access/refresh tokens/API keys/DSNs/connection strings) verified by unit tests across the logger, both error-monitoring adapters, and the redact() helper itself; Sentry sendDefaultPii explicitly disabled",Implemented
NFR-007,Reliability,TRD/DevOps,MVP-001;MVP-022;MVP-025,"CI pipeline green (build/lint/typecheck/test) for MVP-001. MVP-022: correlation IDs across every API route, structured JSON request logs, /api/health liveness/readiness check, Sentry error-monitoring adapter (scope: operational only, product analytics deferred). Restore/incident evidence pending for MVP-025",Partially Implemented - MVP-001 and MVP-022 Implemented; MVP-025 TBD
NFR-008,Quality,UX/Test,MVP-023,"MVP-023 evidence: documented browser matrix (chromium/firefox/webkit, Playwright 1.63.0 pinned builds) and breakpoint matrix (320/375/768/1280px) in docs/14-accessibility-testing.md, exercised by the accessibility suite (packages/e2e) for accessibility and rendering checks; not a general cross-browser functional regression suite. Closes open question 22. Final merged-head CI run: aed24d8, 423/423 passed, 0 skipped, 0 retries, all three engines green.",Implemented
NFR-009,Security,Security,MVP-019,Admin action audit tests,TBD
NFR-010,Privacy,Security/Privacy,MVP-020,PARTIAL - MVP-020 covers deletion; retention-by-data-class scheduling has no dedicated story,GAP
